,PM10,PM2.5,O3,이산화질소,일산화질소,아황산가스,날짜
78726,27,10,0.03,0.007,0.3,0.002,2021-12-25 12:00
78727,23,10,0.03,0.008,0.3,0.002,2021-12-25 13:00
78728,15,9,0.03,0.008,0.3,0.002,2021-12-25 14:00
78729,27,8,0.026,0.011,0.3,0.003,2021-12-25 15:00
78730,19,10,0.028,0.008,0.3,0.003,2021-12-25 16:00
78731,18,13,0.025,0.012,0.3,0.004,2021-12-25 17:00
78732,17,10,0.026,0.01,0.3,0.004,2021-12-25 18:00
78733,14,8,0.029,0.006,0.3,0.002,2021-12-25 19:00
78734,12,10,0.03,0.006,0.3,0.002,2021-12-25 20:00
78735,20,9,0.026,0.008,0.3,0.002,2021-12-25 21:00
78736,10,,0.024,0.011,0.3,0.003,2021-12-25 22:00
78737,11,10,0.027,0.006,0.3,0.002,2021-12-25 23:00
78738,11,10,0.03,0.003,0.3,0.001,2021-12-26 0:00
78739,10,,0.03,0.004,0.3,0.002,2021-12-26 1:00
78740,11,9,0.031,0.002,0.3,0.001,2021-12-26 2:00
78741,14,10,0.03,0.003,0.3,0.001,2021-12-26 3:00
78742,13,12,0.029,0.002,0.3,0.001,2021-12-26 4:00
78743,13,12,0.029,0.002,0.3,0.001,2021-12-26 5:00
78744,10,10,0.029,0.002,0.3,0.001,2021-12-26 6:00
78745,15,7,0.028,0.003,0.3,0.001,2021-12-26 7:00
78746,15,12,0.027,0.003,0.3,0.001,2021-12-26 8:00
78747,,,0.027,0.003,0.3,0.001,2021-12-26 9:00
78748,,,0.027,0.003,0.3,0.001,2021-12-26 10:00
78749,17,16,0.028,0.002,0.3,0.001,2021-12-26 11:00
78750,15,13,0.03,0.003,0.4,0.001,2021-12-26 12:00
78751,18,12,0.031,0.002,0.4,0.001,2021-12-26 13:00
78752,16,14,0.033,0.003,0.3,0.001,2021-12-26 14:00
78753,10,10,0.034,0.003,0.3,0.001,2021-12-26 15:00
78754,14,10,0.034,0.003,0.3,0.001,2021-12-26 16:00
78755,15,10,0.032,0.005,0.3,0.001,2021-12-26 17:00
78756,20,11,0.029,0.007,0.3,0.003,2021-12-26 18:00
78757,19,12,0.031,0.005,0.3,0.001,2021-12-26 19:00
78758,15,13,0.031,0.004,0.3,0.001,2021-12-26 20:00
78759,14,10,0.031,0.004,0.3,0.001,2021-12-26 21:00
78760,16,10,0.031,0.004,0.3,0.001,2021-12-26 22:00
78761,17,14,0.03,0.003,0.3,0.001,2021-12-26 23:00
78762,14,,0.03,0.003,0.3,0.001,2021-12-27 0:00
78763,16,14,0.029,0.003,0.3,0.001,2021-12-27 1:00
78764,21,17,0.028,0.003,0.3,0.001,2021-12-27 2:00
78765,,,0.027,0.003,0.3,0.001,2021-12-27 3:00
78766,19,11,0.027,0.004,0.3,0.001,2021-12-27 4:00
78767,16,13,0.026,0.003,0.3,0.001,2021-12-27 5:00
78768,16,11,0.022,0.005,0.3,0.001,2021-12-27 6:00
78769,15,14,0.017,0.01,0.4,0.001,2021-12-27 7:00
78770,17,13,0.012,0.016,0.4,0.001,2021-12-27 8:00
78771,18,13,0.019,0.013,0.4,0.001,2021-12-27 9:00
78772,20,15,0.025,0.009,0.3,0.001,2021-12-27 10:00
78773,22,20,0.028,0.005,0.4,0.001,2021-12-27 11:00
78774,21,14,0.03,0.004,0.4,0.001,2021-12-27 12:00
78775,19,17,0.032,0.003,0.4,0.001,2021-12-27 13:00
78776,14,14,0.03,0.005,0.4,0.001,2021-12-27 14:00
78777,20,17,0.022,0.018,0.5,0.003,2021-12-27 15:00
78778,38,25,0.016,0.027,0.4,0.003,2021-12-27 16:00
78779,54,40,0.012,0.031,0.4,0.003,2021-12-27 17:00
78780,53,38,0.005,0.04,0.5,0.002,2021-12-27 18:00
78781,51,36,0.002,0.04,0.7,0.001,2021-12-27 19:00
78782,29,25,0.004,0.04,0.5,0.001,2021-12-27 20:00
78783,30,22,0.002,0.037,0.5,0.001,2021-12-27 21:00
78784,30,26,0.002,0.038,0.6,0.001,2021-12-27 22:00
78785,29,28,0.002,0.03,0.4,0.001,2021-12-27 23:00
78786,39,31,0.002,0.029,0.5,0.001,2021-12-28 0:00
78787,31,29,0.003,0.026,0.4,0.001,2021-12-28 1:00
78788,36,34,0.011,0.017,0.4,0.001,2021-12-28 2:00
78789,26,26,0.014,0.014,0.4,0.001,2021-12-28 3:00
78790,28,23,0.013,0.012,0.4,0.001,2021-12-28 4:00
78791,30,20,0.013,0.011,0.4,0.001,2021-12-28 5:00
78792,25,21,0.007,0.014,0.4,0.001,2021-12-28 6:00
78793,33,26,0.003,0.018,0.5,0.001,2021-12-28 7:00
78794,29,29,0.002,0.028,0.9,0.002,2021-12-28 8:00
78795,34,30,0.002,0.032,1.2,0.002,2021-12-28 9:00
78796,44,31,0.003,0.037,1,0.002,2021-12-28 10:00
78797,54,46,0.014,0.02,0.5,0.002,2021-12-28 11:00
78798,64,36,0.015,0.026,0.5,0.003,2021-12-28 12:00
78799,96,72,0.032,0.008,0.4,0.002,2021-12-28 13:00
78800,40,24,0.031,0.01,0.4,0.003,2021-12-28 14:00
78801,45,27,0.025,0.018,0.5,0.004,2021-12-28 15:00
78802,59,37,0.021,0.021,0.5,0.002,2021-12-28 16:00
78803,60,39,0.013,0.028,0.7,0.002,2021-12-28 17:00
78804,58,38,0.004,0.037,0.7,0.002,2021-12-28 18:00
78805,52,36,0.002,0.042,1.1,0.002,2021-12-28 19:00
78806,54,36,0.002,0.039,0.8,0.002,2021-12-28 20:00
78807,50,36,0.002,0.036,0.6,0.001,2021-12-28 21:00
78808,70,48,0.002,0.034,0.7,0.001,2021-12-28 22:00
78809,42,34,0.003,0.028,0.6,0.001,2021-12-28 23:00
78810,35,30,0.009,0.017,0.4,0.001,2021-12-29 0:00
78811,34,25,0.01,0.015,0.4,0.001,2021-12-29 1:00
78812,33,24,0.003,0.022,0.4,0.001,2021-12-29 2:00
78813,32,29,0.004,0.018,0.4,0.002,2021-12-29 3:00
78814,37,28,0.003,0.016,0.4,0.002,2021-12-29 4:00
78815,36,31,0.004,0.015,0.4,0.002,2021-12-29 5:00
78816,33,27,0.002,0.015,0.5,0.002,2021-12-29 6:00
78817,32,29,0.002,0.015,0.5,0.001,2021-12-29 7:00
78818,34,24,0.001,0.018,0.6,0.002,2021-12-29 8:00
78819,44,33,0.002,0.021,0.6,0.002,2021-12-29 9:00
78820,59,38,0.003,0.023,0.6,0.002,2021-12-29 10:00
78821,74,51,0.005,0.025,0.6,0.002,2021-12-29 11:00
78822,70,50,0.021,0.016,0.5,0.002,2021-12-29 12:00
78823,53,35,0.033,0.011,0.5,0.003,2021-12-29 13:00
78824,49,31,0.034,0.01,0.5,0.002,2021-12-29 14:00
78825,66,42,0.034,0.012,0.5,0.003,2021-12-29 15:00
78826,86,51,0.039,0.011,0.5,0.002,2021-12-29 16:00
78827,75,53,0.035,0.014,0.5,0.003,2021-12-29 17:00
78828,92,57,0.037,0.015,0.5,0.003,2021-12-29 18:00
78829,85,61,0.038,0.014,0.5,0.003,2021-12-29 19:00
78830,74,53,0.034,0.016,0.5,0.003,2021-12-29 20:00
78831,78,54,0.033,0.015,0.6,0.003,2021-12-29 21:00
78832,82,59,0.029,0.014,0.5,0.003,2021-12-29 22:00
78833,73,45,0.034,0.008,0.4,0.002,2021-12-29 23:00
78834,44,25,0.034,0.007,0.4,0.002,2021-12-30 0:00
78835,36,14,0.037,0.005,0.3,0.002,2021-12-30 1:00
78836,26,11,0.037,0.005,0.3,0.001,2021-12-30 2:00
78837,23,10,0.037,0.004,0.3,0.001,2021-12-30 3:00
78838,26,10,0.037,0.004,0.3,0.001,2021-12-30 4:00
78839,25,10,0.036,0.004,0.3,0.001,2021-12-30 5:00
78840,25,10,0.034,0.006,0.3,0.001,2021-12-30 6:00
78841,19,9,0.035,0.005,0.3,0.001,2021-12-30 7:00
78842,27,15,0.031,0.01,0.3,0.002,2021-12-30 8:00
78843,29,16,0.026,0.015,0.3,0.004,2021-12-30 9:00
78844,27,13,0.03,0.01,0.3,0.002,2021-12-30 10:00
78845,27,15,0.031,0.008,0.3,0.003,2021-12-30 11:00
78846,24,13,0.032,0.007,0.3,0.002,2021-12-30 12:00
78847,22,13,0.036,0.004,0.3,0.001,2021-12-30 13:00
78848,19,8,0.034,0.005,0.3,0.002,2021-12-30 14:00
78849,26,13,0.033,0.008,0.4,0.002,2021-12-30 15:00
78850,39,17,0.035,0.008,0.4,0.002,2021-12-30 16:00
78851,57,15,0.035,0.009,0.3,0.002,2021-12-30 17:00
78852,67,20,0.034,0.01,0.4,0.002,2021-12-30 18:00
78853,61,23,0.035,0.008,0.4,0.002,2021-12-30 19:00
78854,51,22,0.033,0.009,0.4,0.002,2021-12-30 20:00
78855,42,21,0.033,0.007,0.4,0.001,2021-12-30 21:00
78856,26,14,0.033,0.007,0.3,0.002,2021-12-30 22:00
78857,28,11,0.034,0.007,0.3,0.002,2021-12-30 23:00
78858,23,10,0.032,0.009,0.3,0.003,2021-12-31 0:00
78859,25,10,0.037,0.003,0.3,0.002,2021-12-31 1:00
78860,18,12,0.039,0.002,0.3,0.001,2021-12-31 2:00
78861,19,9,0.034,0.007,0.3,0.002,2021-12-31 3:00
78862,22,11,0.028,0.011,0.3,0.004,2021-12-31 4:00
78863,20,15,0.03,0.009,0.3,0.003,2021-12-31 5:00
78864,22,11,0.032,0.003,0.3,0.002,2021-12-31 6:00
78865,17,13,0.029,0.004,0.4,0.001,2021-12-31 7:00
78866,21,13,0.027,0.006,0.4,0.001,2021-12-31 8:00
78867,18,15,0.024,0.01,0.3,0.002,2021-12-31 9:00
78868,29,17,0.028,0.007,0.3,0.002,2021-12-31 10:00
78869,28,19,0.029,0.005,0.3,0.001,2021-12-31 11:00
78870,29,15,0.027,0.01,0.3,0.003,2021-12-31 12:00
78871,34,16,0.03,0.006,0.3,0.003,2021-12-31 13:00
78872,27,8,0.029,0.007,0.3,0.002,2021-12-31 14:00
78873,27,11,0.027,0.011,0.3,0.002,2021-12-31 15:00
78874,27,17,0.022,0.016,0.3,0.003,2021-12-31 16:00
78875,28,17,0.028,0.01,0.3,0.002,2021-12-31 17:00
78876,23,12,0.031,0.008,0.3,0.002,2021-12-31 18:00
78877,18,12,0.034,0.007,0.3,0.002,2021-12-31 19:00
78878,16,9,0.034,0.004,0.3,0.002,2021-12-31 20:00
78879,14,7,0.035,0.003,0.3,0.002,2021-12-31 21:00
78880,14,8,0.034,0.004,0.3,0.001,2021-12-31 22:00
78881,14,8,0.036,0.003,0.3,0.001,2021-12-31 23:00
78882,15,8,0.035,0.004,0.3,0.001,2022-01-01 0:00
78883,14,8,0.034,,0.3,0.001,2022-01-01 1:00
78884,15,11,0.033,,0.3,0.001,2022-01-01 2:00
78885,17,8,0.033,,0.3,0.001,2022-01-01 3:00
78886,14,8,0.032,,0.3,0.001,2022-01-01 4:00
78887,17,8,0.031,,0.3,0.001,2022-01-01 5:00
78888,14,9,0.031,,0.3,0.001,2022-01-01 6:00
78889,13,8,0.031,,0.3,0.001,2022-01-01 7:00
78890,15,9,0.027,0.006,0.3,0.001,2022-01-01 8:00
78891,13,7,0.022,0.014,0.3,0.003,2022-01-01 9:00
78892,17,11,0.03,0.007,0.3,0.002,2022-01-01 10:00
78893,16,9,0.033,0.004,0.3,0.002,2022-01-01 11:00
78894,11,9,0.036,0.002,0.3,0.001,2022-01-01 12:00
78895,10,8,0.037,0.002,0.3,0.001,2022-01-01 13:00
78896,,,0.037,0.002,0.3,0.001,2022-01-01 14:00
78897,10,8,0.038,0.002,0.3,0.001,2022-01-01 15:00
78898,10,10,0.035,0.006,0.3,0.002,2022-01-01 16:00
78899,11,9,0.033,0.007,0.4,0.002,2022-01-01 17:00
78900,18,11,0.035,0.006,0.4,0.001,2022-01-01 18:00
78901,16,14,0.03,,0.4,0.001,2022-01-01 19:00
78902,18,18,0.026,,0.4,0.001,2022-01-01 20:00
78903,28,22,0.022,0.012,0.4,0.001,2022-01-01 21:00
78904,29,23,0.014,0.019,0.4,0.001,2022-01-01 22:00
78905,32,26,0.006,0.025,0.5,0.001,2022-01-01 23:00
78906,33,33,0.008,0.019,0.4,0.001,2022-01-02 0:00
78907,33,21,0.012,0.013,0.4,0.001,2022-01-02 1:00
78908,28,23,0.008,0.015,0.4,0.001,2022-01-02 2:00
78909,28,25,0.008,0.016,0.4,0.001,2022-01-02 3:00
78910,27,26,0.014,0.011,0.4,0.001,2022-01-02 4:00
78911,27,25,0.013,0.01,0.4,0.001,2022-01-02 5:00
78912,28,25,0.012,0.008,0.4,0.001,2022-01-02 6:00
78913,27,25,0.011,0.007,0.4,0.001,2022-01-02 7:00
78914,29,25,0.007,0.012,0.5,0.001,2022-01-02 8:00
78915,31,24,0.006,0.015,0.5,0.001,2022-01-02 9:00
78916,36,29,0.016,0.01,0.4,0.001,2022-01-02 10:00
78917,34,28,0.022,0.007,0.4,0.001,2022-01-02 11:00
78918,34,29,0.023,0.007,0.4,0.001,2022-01-02 12:00
78919,41,29,0.025,0.014,0.4,0.004,2022-01-02 13:00
78920,46,32,0.03,0.01,0.5,0.002,2022-01-02 14:00
78921,56,35,0.033,0.012,0.6,0.003,2022-01-02 15:00
78922,89,62,0.038,0.009,0.6,0.003,2022-01-02 16:00
78923,74,44,0.038,0.009,0.5,0.002,2022-01-02 17:00
78924,65,38,0.026,0.023,0.5,0.004,2022-01-02 18:00
78925,73,43,0.026,0.02,0.5,0.003,2022-01-02 19:00
78926,58,31,0.03,0.015,0.4,0.003,2022-01-02 20:00
78927,40,20,0.032,,0.3,0.002,2022-01-02 21:00
78928,29,13,0.026,,0.3,0.001,2022-01-02 22:00
78929,27,11,0.028,,0.3,0.001,2022-01-02 23:00
78930,20,11,0.025,,0.3,0.001,2022-01-03 0:00
78931,21,8,0.016,,0.3,0.001,2022-01-03 1:00
78932,24,12,0.02,,0.3,0.001,2022-01-03 2:00
78933,27,15,0.014,0.009,0.4,0.001,2022-01-03 3:00
78934,26,17,0.014,0.01,0.4,0.001,2022-01-03 4:00
78935,25,19,0.014,,0.4,0.001,2022-01-03 5:00
78936,30,17,0.016,,0.4,0.001,2022-01-03 6:00
78937,29,16,0.014,0.009,0.4,0.001,2022-01-03 7:00
78938,29,18,0.007,0.015,0.4,0.001,2022-01-03 8:00
78939,39,24,0.008,0.016,0.4,0.001,2022-01-03 9:00
78940,,,,,,,2022-01-03 10:00
78941,,,,,,,2022-01-03 11:00
78942,37,24,0.023,0.013,0.4,0.002,2022-01-03 12:00
78943,35,19,0.031,0.006,0.3,0.002,2022-01-03 13:00
78944,22,9,0.034,0.005,0.3,0.002,2022-01-03 14:00
78945,20,10,0.034,0.005,0.3,0.002,2022-01-03 15:00
78946,28,14,0.032,0.008,0.3,0.002,2022-01-03 16:00
78947,27,10,0.028,0.012,0.3,0.002,2022-01-03 17:00
78948,25,14,0.028,0.012,0.3,0.002,2022-01-03 18:00
78949,32,19,0.027,,0.4,0.002,2022-01-03 19:00
78950,21,15,0.023,0.015,0.4,0.002,2022-01-03 20:00
78951,30,16,0.022,0.013,0.4,0.001,2022-01-03 21:00
78952,18,16,0.008,0.026,0.6,0.001,2022-01-03 22:00
78953,25,17,0.003,0.028,0.5,0.001,2022-01-03 23:00
78954,23,14,0.004,0.027,0.4,0.001,2022-01-04 0:00
78955,27,16,0.003,0.025,0.5,0.001,2022-01-04 1:00
78956,24,19,0.003,0.023,0.4,0.001,2022-01-04 2:00
78957,22,15,0.002,0.021,0.4,0.001,2022-01-04 3:00
78958,22,15,0.005,0.016,0.3,0.001,2022-01-04 4:00
78959,22,15,0.008,0.013,0.3,0.001,2022-01-04 5:00
78960,27,19,0.016,,0.4,0.001,2022-01-04 6:00
78961,20,11,0.013,0.008,0.4,0.001,2022-01-04 7:00
78962,25,18,0.009,0.014,0.4,0.001,2022-01-04 8:00
78963,28,23,0.004,0.022,0.4,0.001,2022-01-04 9:00
78964,38,25,0.009,0.017,0.4,0.001,2022-01-04 10:00
78965,45,34,0.018,0.011,0.4,0.002,2022-01-04 11:00
78966,46,37,0.028,0.007,0.5,0.002,2022-01-04 12:00
78967,59,32,0.033,0.006,0.4,0.002,2022-01-04 13:00
78968,46,25,0.037,0.005,0.4,0.002,2022-01-04 14:00
78969,37,21,0.038,0.005,0.4,0.002,2022-01-04 15:00
78970,26,16,0.038,0.005,0.3,0.002,2022-01-04 16:00
78971,26,13,0.032,0.01,0.4,0.001,2022-01-04 17:00
78972,41,19,0.027,0.015,0.4,0.002,2022-01-04 18:00
78973,34,20,0.022,0.021,0.4,0.002,2022-01-04 19:00
78974,30,18,0.025,0.018,0.4,0.002,2022-01-04 20:00
78975,30,18,0.032,0.009,0.4,0.001,2022-01-04 21:00
78976,26,17,0.035,,0.4,0.001,2022-01-04 22:00
78977,24,15,0.032,,0.4,0.001,2022-01-04 23:00
78978,23,12,0.035,,0.3,0.001,2022-01-05 0:00
78979,21,12,0.035,,0.3,0.001,2022-01-05 1:00
78980,17,13,0.034,,0.3,0.001,2022-01-05 2:00
78981,19,13,0.033,,0.4,0.002,2022-01-05 3:00
78982,17,15,0.033,,0.4,0.002,2022-01-05 4:00
78983,18,13,0.033,,0.3,0.002,2022-01-05 5:00
78984,13,11,0.033,,0.3,0.002,2022-01-05 6:00
78985,14,13,0.031,,0.3,0.001,2022-01-05 7:00
78986,17,12,0.025,0.008,0.4,0.001,2022-01-05 8:00
78987,21,14,0.019,0.015,0.3,0.001,2022-01-05 9:00
78988,24,11,0.02,0.014,0.3,0.001,2022-01-05 10:00
78989,37,29,0.023,0.011,0.4,0.001,2022-01-05 11:00
78990,23,17,0.025,0.01,0.4,0.001,2022-01-05 12:00
78991,31,19,0.027,0.008,0.4,0.001,2022-01-05 13:00
78992,20,11,0.024,0.009,0.4,0.001,2022-01-05 14:00
78993,31,19,0.024,0.011,0.4,0.001,2022-01-05 15:00
78994,28,18,0.02,0.013,0.4,0.001,2022-01-05 16:00
78995,38,19,0.014,0.022,0.4,0.002,2022-01-05 17:00
78996,46,29,0.014,0.022,0.4,0.001,2022-01-05 18:00
78997,45,25,0.009,0.026,0.5,0.002,2022-01-05 19:00
78998,36,25,0.012,0.022,0.5,0.002,2022-01-05 20:00
78999,38,26,0.012,0.02,0.5,0.001,2022-01-05 21:00
79000,45,33,0.016,0.018,0.5,0.002,2022-01-05 22:00
79001,35,29,0.012,0.018,0.5,0.001,2022-01-05 23:00
79002,32,27,0.009,0.02,0.4,0.001,2022-01-06 0:00
79003,43,29,0.015,0.016,0.4,0.001,2022-01-06 1:00
79004,39,32,0.018,0.011,0.4,0.001,2022-01-06 2:00
79005,42,27,0.014,0.018,0.5,0.001,2022-01-06 3:00
79006,43,32,0.009,0.024,0.5,0.002,2022-01-06 4:00
79007,45,30,0.007,0.027,0.5,0.002,2022-01-06 5:00
79008,47,35,0.008,0.026,0.6,0.002,2022-01-06 6:00
79009,42,34,0.006,0.03,0.6,0.002,2022-01-06 7:00
79010,39,33,0.006,0.032,0.6,0.002,2022-01-06 8:00
79011,42,29,0.013,0.025,0.6,0.002,2022-01-06 9:00
79012,49,38,0.019,0.02,0.5,0.002,2022-01-06 10:00
79013,56,39,0.028,0.011,0.5,0.002,2022-01-06 11:00
79014,45,23,0.031,0.011,0.4,0.002,2022-01-06 12:00
79015,49,21,0.034,0.007,0.4,0.001,2022-01-06 13:00
79016,28,15,0.037,0.007,0.4,0.001,2022-01-06 14:00
79017,42,25,0.04,0.007,0.5,0.002,2022-01-06 15:00
79018,55,30,0.039,0.009,0.5,0.002,2022-01-06 16:00
79019,50,29,0.034,0.014,0.5,0.001,2022-01-06 17:00
79020,48,25,0.034,0.011,0.4,0.001,2022-01-06 18:00
79021,41,24,0.036,0.01,0.4,0.001,2022-01-06 19:00
79022,39,21,0.038,,0.4,0.001,2022-01-06 20:00
79023,37,24,0.038,,0.4,0.001,2022-01-06 21:00
79024,38,23,0.032,,0.4,0.001,2022-01-06 22:00
79025,35,23,0.028,,0.4,0.001,2022-01-06 23:00
79026,30,25,0.02,0.017,0.4,0.001,2022-01-07 0:00
79027,36,25,0.033,,0.5,0.001,2022-01-07 1:00
79028,39,28,0.032,,0.5,0.001,2022-01-07 2:00
79029,41,26,0.029,,0.5,0.001,2022-01-07 3:00
79030,35,24,0.029,,0.5,0.001,2022-01-07 4:00
79031,34,28,0.029,,0.5,0.001,2022-01-07 5:00
79032,34,28,0.026,,0.5,0.001,2022-01-07 6:00
79033,37,31,0.017,0.013,0.5,0.001,2022-01-07 7:00
79034,41,33,0.008,0.023,0.5,0.001,2022-01-07 8:00
79035,49,37,0.006,0.032,0.7,0.001,2022-01-07 9:00
79036,52,36,0.011,0.026,0.6,0.002,2022-01-07 10:00
79037,70,53,0.025,0.013,0.5,0.002,2022-01-07 11:00
79038,54,40,0.031,0.011,0.5,0.002,2022-01-07 12:00
79039,50,38,0.035,0.01,0.5,0.002,2022-01-07 13:00
79040,42,30,0.043,0.008,0.5,0.002,2022-01-07 14:00
79041,44,29,0.044,0.009,0.5,0.002,2022-01-07 15:00
79042,46,31,0.045,0.008,0.5,0.002,2022-01-07 16:00
79043,43,27,0.042,0.009,0.5,0.002,2022-01-07 17:00
79044,45,32,0.037,0.013,0.5,0.002,2022-01-07 18:00
79045,51,33,0.037,,0.5,0.002,2022-01-07 19:00
79046,46,32,0.03,0.019,0.5,0.002,2022-01-07 20:00
79047,41,27,0.037,,0.5,0.002,2022-01-07 21:00
79048,41,31,0.032,,0.5,0.002,2022-01-07 22:00
79049,38,31,0.024,,0.5,0.001,2022-01-07 23:00
79050,40,31,0.026,,0.5,0.001,2022-01-08 0:00
79051,34,28,0.024,,0.5,0.001,2022-01-08 1:00
79052,33,27,0.025,,0.5,0.001,2022-01-08 2:00
79053,33,29,0.023,,0.5,0.001,2022-01-08 3:00
79054,39,33,0.022,,0.5,0.001,2022-01-08 4:00
79055,40,34,0.022,,0.5,0.001,2022-01-08 5:00
79056,42,37,0.021,0.009,0.5,0.001,2022-01-08 6:00
79057,45,43,0.019,0.009,0.5,0.001,2022-01-08 7:00
79058,41,36,0.012,0.017,0.6,0.001,2022-01-08 8:00
79059,45,38,0.007,0.025,0.5,0.001,2022-01-08 9:00
79060,50,43,0.011,0.022,0.6,0.002,2022-01-08 10:00
79061,70,52,0.019,0.015,0.5,0.002,2022-01-08 11:00
79062,68,46,0.031,0.01,0.4,0.002,2022-01-08 12:00
79063,50,29,0.037,0.008,0.4,0.002,2022-01-08 13:00
79064,33,22,0.041,0.005,0.4,0.002,2022-01-08 14:00
79065,42,20,0.037,0.009,0.4,0.002,2022-01-08 15:00
79066,36,25,0.037,0.009,0.4,0.002,2022-01-08 16:00
79067,30,22,0.04,0.006,0.4,0.002,2022-01-08 17:00
79068,32,20,0.028,0.018,0.4,0.002,2022-01-08 18:00
79069,35,26,0.032,0.013,0.4,0.002,2022-01-08 19:00
79070,26,25,0.029,,0.4,0.002,2022-01-08 20:00
79071,37,29,0.012,0.025,0.5,0.002,2022-01-08 21:00
79072,44,32,0.003,0.037,0.7,0.002,2022-01-08 22:00
79073,41,34,0.006,0.031,0.6,0.001,2022-01-08 23:00
79074,36,29,0.004,0.029,0.6,0.002,2022-01-09 0:00
79075,45,37,0.005,0.024,0.5,0.001,2022-01-09 1:00
79076,39,32,0.005,0.024,0.5,0.001,2022-01-09 2:00
79077,44,35,0.005,0.021,0.5,0.001,2022-01-09 3:00
79078,36,35,0.008,0.017,0.5,0.001,2022-01-09 4:00
79079,34,30,0.01,,0.5,0.001,2022-01-09 5:00
79080,38,27,0.009,0.013,0.5,0.001,2022-01-09 6:00
79081,33,28,0.012,0.01,0.4,0.001,2022-01-09 7:00
79082,34,31,0.013,0.009,0.5,0.001,2022-01-09 8:00
79083,39,32,0.009,0.016,0.6,0.001,2022-01-09 9:00
79084,41,38,0.007,0.02,0.6,0.001,2022-01-09 10:00
79085,49,39,0.017,0.017,0.5,0.001,2022-01-09 11:00
79086,53,40,0.023,0.016,0.5,0.002,2022-01-09 12:00
79087,67,57,0.033,0.014,0.7,0.002,2022-01-09 13:00
79088,95,67,0.04,0.009,0.7,0.002,2022-01-09 14:00
79089,96,68,0.039,0.01,0.7,0.002,2022-01-09 15:00
79090,96,68,0.045,0.009,0.7,0.002,2022-01-09 16:00
79091,93,68,0.043,0.006,0.6,0.002,2022-01-09 17:00
79092,78,55,0.032,0.016,0.6,0.001,2022-01-09 18:00
79093,72,53,0.027,0.018,0.7,0.002,2022-01-09 19:00
79094,84,60,0.026,0.015,0.6,0.002,2022-01-09 20:00
79095,72,53,0.032,0.009,0.6,0.001,2022-01-09 21:00
79096,71,53,0.029,,0.6,0.001,2022-01-09 22:00
79097,69,48,0.026,,0.6,0.001,2022-01-09 23:00
79098,61,48,0.026,,0.6,0.001,2022-01-10 0:00
79099,61,47,0.023,,0.6,0.001,2022-01-10 1:00
79100,65,45,0.022,,0.6,0.001,2022-01-10 2:00
79101,62,48,0.02,,0.6,0.001,2022-01-10 3:00
79102,59,48,0.019,,0.6,0.001,2022-01-10 4:00
79103,60,49,0.02,,0.6,0.001,2022-01-10 5:00
79104,63,49,0.019,,0.6,0.001,2022-01-10 6:00
79105,63,48,0.016,0.008,0.6,0.001,2022-01-10 7:00
79106,63,47,0.01,0.013,0.7,0.001,2022-01-10 8:00
79107,75,64,0.005,0.022,0.7,0.001,2022-01-10 9:00
79108,78,66,0.009,0.017,0.7,0.001,2022-01-10 10:00
79109,93,75,0.016,0.014,0.7,0.001,2022-01-10 11:00
79110,92,76,0.019,0.02,0.7,0.002,2022-01-10 12:00
79111,109,78,0.024,0.021,0.7,0.002,2022-01-10 13:00
79112,101,77,0.039,0.012,0.6,0.002,2022-01-10 14:00
79113,94,70,0.044,0.01,0.5,0.002,2022-01-10 15:00
79114,63,47,0.046,0.009,0.4,0.002,2022-01-10 16:00
79115,47,31,0.049,0.01,0.6,0.002,2022-01-10 17:00
79116,74,53,0.039,0.02,0.7,0.002,2022-01-10 18:00
79117,73,57,0.036,0.02,0.6,0.003,2022-01-10 19:00
79118,68,50,0.038,0.015,0.6,0.002,2022-01-10 20:00
79119,68,53,0.034,0.018,0.6,0.003,2022-01-10 21:00
79120,69,48,0.033,0.021,0.6,0.002,2022-01-10 22:00
79121,74,55,0.038,0.014,0.7,0.003,2022-01-10 23:00
79122,79,64,0.038,,0.7,0.002,2022-01-11 0:00
79123,89,70,0.037,,0.5,0.002,2022-01-11 1:00
79124,49,46,0.037,,0.3,0.001,2022-01-11 2:00
79125,14,14,0.034,,0.4,0.002,2022-01-11 3:00
79126,16,12,0.024,0.015,0.6,0.002,2022-01-11 4:00
79127,37,29,0.026,0.011,0.6,0.002,2022-01-11 5:00
79128,40,32,0.024,0.014,0.4,0.002,2022-01-11 6:00
79129,31,24,0.024,0.014,0.4,0.002,2022-01-11 7:00
79130,23,,0.025,0.012,0.3,0.001,2022-01-11 8:00
79131,24,,0.026,0.011,0.3,0.001,2022-01-11 9:00
79132,30,,0.029,0.01,0.3,0.001,2022-01-11 10:00
79133,28,,0.027,0.009,0.3,0.002,2022-01-11 11:00
79134,27,16,0.027,0.01,0.3,0.001,2022-01-11 12:00
79135,25,17,0.03,0.005,0.3,0.001,2022-01-11 13:00
79136,13,12,0.029,0.007,0.3,0.002,2022-01-11 14:00
79137,20,12,0.029,0.007,0.3,0.002,2022-01-11 15:00
79138,23,14,0.029,0.009,0.3,0.002,2022-01-11 16:00
79139,26,15,0.03,0.008,0.3,0.002,2022-01-11 17:00
79140,30,15,0.03,0.008,0.3,0.002,2022-01-11 18:00
79141,27,15,0.026,0.012,0.3,0.002,2022-01-11 19:00
79142,21,15,0.029,0.01,0.3,0.002,2022-01-11 20:00
